,path,items,AGM_date
28,GZIP_y2016_s1000/CIK__1024657__serial__865832__date__2016-04-25.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
29,GZIP_y2016_s1000/CIK__1025362__serial__886014__date__2016-07-18.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Regulation FD Disclosure,False
30,GZIP_y2016_s1000/CIK__1025996__serial__865874__date__2016-05-19.txt.gz,Submission of Matters to a Vote of Security Holders,False
31,GZIP_y2016_s1000/CIK__102729___serial__886053__date__2016-09-02.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
32,GZIP_y2016_s1000/CIK__1028153__serial__865904__date__2016-05-02.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
33,GZIP_y2016_s1000/CIK__1028734__serial__865914__date__2016-06-13.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,False
34,GZIP_y2016_s1000/CIK__1028918__serial__865921__date__2016-06-03.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
35,GZIP_y2016_s1000/CIK__1031927__serial__847583__date__2016-02-10.txt.gz,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
36,GZIP_y2016_s1000/CIK__1032220__serial__847594__date__2016-03-17.txt.gz,Submission of Matters to a Vote of Security Holders,True
37,GZIP_y2016_s1000/CIK__10329_0__serial__886149__date__2016-09-29.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
38,GZIP_y2016_s1000/CIK__1033905__serial__886159__date__2016-09-09.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
39,GZIP_y2016_s1000/CIK__1036044__serial__903290__date__2016-11-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
40,GZIP_y2016_s1000/CIK__1038205__serial__866145__date__2016-04-12.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
41,GZIP_y2016_s1000/CIK__1038222__serial__866157__date__2016-06-21.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
42,GZIP_y2016_s1000/CIK__1040792__serial__903408__date__2016-12-08.txt.gz,Financial Statements and Exhibits;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Unregistered Sales of Equity Securities,False
43,GZIP_y2016_s1000/CIK__1041514__serial__903424__date__2016-10-06.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Regulation FD Disclosure,False
44,GZIP_y2016_s1000/CIK__1042418__serial__866283__date__2016-05-03.txt.gz,Entry into a Material Definitive Agreement;Unregistered Sales of Equity Securities,False
45,GZIP_y2016_s1000/CIK__1042729__serial__866289__date__2016-04-19.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
46,GZIP_y2016_s1000/CIK__1043337__serial__866323__date__2016-06-14.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
47,GZIP_y2016_s1000/CIK__1043961__serial__886389__date__2016-07-06.txt.gz,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,False
48,GZIP_y2016_s1000/CIK__1045609__serial__866355__date__2016-04-19.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
49,GZIP_y2016_s1000/CIK__1046102__serial__903543__date__2016-12-07.txt.gz,Other Events;Financial Statements and Exhibits,False
50,GZIP_y2016_s1000/CIK__1046203__serial__847958__date__2016-03-30.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
51,GZIP_y2016_s1000/CIK__1047166__serial__903562__date__2016-10-19.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
52,GZIP_y2016_s1000/CIK__1047170__serial__903566__date__2016-11-21.txt.gz,Financial Statements and Exhibits,False
53,GZIP_y2016_s1000/CIK__1047862__serial__886463__date__2016-08-05.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
54,GZIP_y2016_s1000/CIK__104819___serial__903582__date__2016-11-17.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
55,GZIP_y2016_s1000/CIK__1048911__serial__903597__date__2016-12-22.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
56,GZIP_y2016_s1000/CIK__1050441__serial__903628__date__2016-11-17.txt.gz,Other Events;Financial Statements and Exhibits,False
57,GZIP_y2016_s1000/CIK__1051343__serial__903647__date__2016-10-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
58,GZIP_y2016_s1000/CIK__1052595__serial__903665__date__2016-11-08.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
59,GZIP_y2016_s1000/CIK__1053059__serial__866564__date__2016-05-23.txt.gz,Other Events;Financial Statements and Exhibits;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Submission of Matters to a Vote of Security Holders,False
60,GZIP_y2016_s1000/CIK__1053369__serial__866577__date__2016-06-15.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
61,GZIP_y2016_s1000/CIK__1054102__serial__903701__date__2016-12-21.txt.gz,Other Events;Financial Statements and Exhibits,False
62,GZIP_y2016_s1000/CIK__105608___serial__903726__date__2016-12-02.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
63,GZIP_y2016_s1000/CIK__1056288__serial__886624__date__2016-09-09.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,False
64,GZIP_y2016_s1000/CIK__1057083__serial__886644__date__2016-07-26.txt.gz,Other Events;Financial Statements and Exhibits,False
65,GZIP_y2016_s1000/CIK__1059262__serial__866725__date__2016-04-20.txt.gz,Other Events,False
66,GZIP_y2016_s1000/CIK__1060009__serial__866748__date__2016-06-24.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
67,GZIP_y2016_s1000/CIK__1060426__serial__866784__date__2016-06-23.txt.gz,Submission of Matters to a Vote of Security Holders,True
68,GZIP_y2016_s1000/CIK__1061027__serial__903858__date__2016-11-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
69,GZIP_y2016_s1000/CIK__1062613__serial__848366__date__2016-03-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
70,GZIP_y2016_s1000/CIK__1065088__serial__848409__date__2016-02-29.txt.gz,Other Events;Financial Statements and Exhibits,False
71,GZIP_y2016_s1000/CIK__1065696__serial__903949__date__2016-10-27.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
72,GZIP_y2016_s1000/CIK__1066656__serial__866945__date__2016-05-17.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
73,GZIP_y2016_s1000/CIK__1067701__serial__886887__date__2016-07-20.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
74,GZIP_y2016_s1000/CIK__1068874__serial__904003__date__2016-10-14.txt.gz,Entry into a Material Definitive Agreement;Regulation FD Disclosure;Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
75,GZIP_y2016_s1000/CIK__1068875__serial__866982__date__2016-05-26.txt.gz,Submission of Matters to a Vote of Security Holders,False
76,GZIP_y2016_s1000/CIK__1069202__serial__904018__date__2016-10-26.txt.gz,Other Events;Financial Statements and Exhibits,False
77,GZIP_y2016_s1000/CIK__1072379__serial__867076__date__2016-06-30.txt.gz,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing;Financial Statements and Exhibits,False
78,GZIP_y2016_s1000/CIK__107263___serial__848593__date__2016-02-02.txt.gz,Regulation FD Disclosure,False
79,GZIP_y2016_s1000/CIK__1073429__serial__887000__date__2016-08-24.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
80,GZIP_y2016_s1000/CIK__1074828__serial__867102__date__2016-05-12.txt.gz,Other Events;Financial Statements and Exhibits,False
81,GZIP_y2016_s1000/CIK__1075415__serial__867109__date__2016-06-20.txt.gz,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,False
82,GZIP_y2016_s1000/CIK__1075531__serial__867113__date__2016-05-20.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
83,GZIP_y2016_s1000/CIK__1076784__serial__867131__date__2016-05-05.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
84,GZIP_y2016_s1000/CIK__107687___serial__848635__date__2016-03-24.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
85,GZIP_y2016_s1000/CIK__107687___serial__867136__date__2016-06-22.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
86,GZIP_y2016_s1000/CIK__1077428__serial__904180__date__2016-12-02.txt.gz,Other Events;Financial Statements and Exhibits,False
87,GZIP_y2016_s1000/CIK__1079577__serial__848669__date__2016-02-01.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
88,GZIP_y2016_s1000/CIK__10795_0__serial__904198__date__2016-12-01.txt.gz,Other Events;Financial Statements and Exhibits,False
89,GZIP_y2016_s1000/CIK__1080709__serial__904211__date__2016-11-07.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
90,GZIP_y2016_s1000/CIK__1082506__serial__867225__date__2016-05-03.txt.gz,Other Events;Financial Statements and Exhibits,False
91,GZIP_y2016_s1000/CIK__1083522__serial__904244__date__2016-11-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
92,GZIP_y2016_s1000/CIK__1083643__serial__904246__date__2016-11-18.txt.gz,Other Events;Financial Statements and Exhibits,False
93,GZIP_y2016_s1000/CIK__1084384__serial__887144__date__2016-08-29.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits,False
94,GZIP_y2016_s1000/CIK__1084554__serial__867289__date__2016-06-29.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Regulation FD Disclosure,False
95,GZIP_y2016_s1000/CIK__1084554__serial__887147__date__2016-07-05.txt.gz,Other Events;Financial Statements and Exhibits,False
96,GZIP_y2016_s1000/CIK__1090425__serial__904384__date__2016-11-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
97,GZIP_y2016_s1000/CIK__1091596__serial__848925__date__2016-03-11.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits;Bankruptcy or Receivership,False
98,GZIP_y2016_s1000/CIK__1091667__serial__904401__date__2016-11-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
99,GZIP_y2016_s1000/CIK__109177___serial__848934__date__2016-01-12.txt.gz,Regulation FD Disclosure,False
100,GZIP_y2016_s1000/CIK__1093082__serial__848963__date__2016-03-18.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
101,GZIP_y2016_s1000/CIK__1093207__serial__848965__date__2016-01-29.txt.gz,Other Events;Financial Statements and Exhibits,False
102,GZIP_y2016_s1000/CIK__1094285__serial__904471__date__2016-12-06.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
103,GZIP_y2016_s1000/CIK__1095007__serial__849015__date__2016-02-05.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
104,GZIP_y2016_s1000/CIK__1096752__serial__867629__date__2016-04-29.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
105,GZIP_y2016_s1000/CIK__1098972__serial__849100__date__2016-01-04.txt.gz,Other Events;Financial Statements and Exhibits,False
106,GZIP_y2016_s1000/CIK__1099234__serial__867667__date__2016-06-09.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
107,GZIP_y2016_s1000/CIK__1099590__serial__849115__date__2016-02-25.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
108,GZIP_y2016_s1000/CIK__1100270__serial__867679__date__2016-05-09.txt.gz,Other Events;Entry into a Material Definitive Agreement;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits,True
109,GZIP_y2016_s1000/CIK__1100682__serial__849139__date__2016-01-19.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits,False
110,GZIP_y2016_s1000/CIK__1101239__serial__904626__date__2016-12-06.txt.gz,Financial Statements and Exhibits;Entry into a Material Definitive Agreement;Regulation FD Disclosure,False
111,GZIP_y2016_s1000/CIK__1101680__serial__904636__date__2016-12-02.txt.gz,Financial Statements and Exhibits;Changes in Registrant's Certifying Accountant,False
112,GZIP_y2016_s1000/CIK__1102112__serial__887539__date__2016-07-15.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
113,GZIP_y2016_s1000/CIK__1102266__serial__849187__date__2016-01-26.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
114,GZIP_y2016_s1000/CIK__1102432__serial__904656__date__2016-11-14.txt.gz,Financial Statements and Exhibits;Changes in Registrant's Certifying Accountant,False
115,GZIP_y2016_s1000/CIK__1102541__serial__904658__date__2016-11-07.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
116,GZIP_y2016_s1000/CIK__1103601__serial__849212__date__2016-02-05.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
117,GZIP_y2016_s1000/CIK__1106838__serial__887612__date__2016-08-11.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
118,GZIP_y2016_s1000/CIK__1107796__serial__904729__date__2016-10-28.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
119,GZIP_y2016_s1000/CIK__1108046__serial__887627__date__2016-08-17.txt.gz,Financial Statements and Exhibits;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Regulation FD Disclosure,False
120,GZIP_y2016_s1000/CIK__1108524__serial__867847__date__2016-05-18.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
121,GZIP_y2016_s1000/CIK__1108827__serial__887659__date__2016-07-27.txt.gz,Financial Statements and Exhibits,False
122,GZIP_y2016_s1000/CIK__1109189__serial__849316__date__2016-02-19.txt.gz,Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
123,GZIP_y2016_s1000/CIK__1109189__serial__904782__date__2016-10-25.txt.gz,Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Bankruptcy or Receivership;Other Events;Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement;Regulation FD Disclosure,False
124,GZIP_y2016_s1000/CIK__1110805__serial__849361__date__2016-01-12.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
125,GZIP_y2016_s1000/CIK__1111335__serial__887713__date__2016-09-08.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
126,GZIP_y2016_s1000/CIK__1113809__serial__849407__date__2016-02-16.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
127,GZIP_y2016_s1000/CIK__1113809__serial__867962__date__2016-05-13.txt.gz,Submission of Matters to a Vote of Security Holders,False
128,GZIP_y2016_s1000/CIK__1121702__serial__904927__date__2016-11-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
129,GZIP_y2016_s1000/CIK__1122304__serial__868073__date__2016-04-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
130,GZIP_y2016_s1000/CIK__1122304__serial__887837__date__2016-09-12.txt.gz,Regulation FD Disclosure,False
131,GZIP_y2016_s1000/CIK__1123852__serial__868106__date__2016-05-31.txt.gz,Other Events;Financial Statements and Exhibits,False
132,GZIP_y2016_s1000/CIK__1124140__serial__849551__date__2016-01-11.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
133,GZIP_y2016_s1000/CIK__1124140__serial__887865__date__2016-07-26.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
134,GZIP_y2016_s1000/CIK__1124610__serial__849569__date__2016-03-18.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
135,GZIP_y2016_s1000/CIK__1125920__serial__849592__date__2016-02-05.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
136,GZIP_y2016_s1000/CIK__1125920__serial__868147__date__2016-05-31.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
137,GZIP_y2016_s1000/CIK__1128928__serial__905030__date__2016-12-09.txt.gz,Regulation FD Disclosure,False
138,GZIP_y2016_s1000/CIK__1133869__serial__868317__date__2016-06-22.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
139,GZIP_y2016_s1000/CIK__1135152__serial__905122__date__2016-12-05.txt.gz,Other Events;Financial Statements and Exhibits;Submission of Matters to a Vote of Security Holders,False
140,GZIP_y2016_s1000/CIK__1135202__serial__888013__date__2016-07-13.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
141,GZIP_y2016_s1000/CIK__1137547__serial__905165__date__2016-10-25.txt.gz,Entry into a Material Definitive Agreement,False
142,GZIP_y2016_s1000/CIK__1140102__serial__905199__date__2016-11-23.txt.gz,Submission of Matters to a Vote of Security Holders,True
143,GZIP_y2016_s1000/CIK__1140536__serial__868421__date__2016-04-08.txt.gz,Regulation FD Disclosure,False
144,GZIP_y2016_s1000/CIK__1140859__serial__888103__date__2016-08-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
145,GZIP_y2016_s1000/CIK__1140859__serial__888106__date__2016-09-19.txt.gz,Other Events,False
146,GZIP_y2016_s1000/CIK__1140859__serial__905216__date__2016-11-02.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
147,GZIP_y2016_s1000/CIK__1141688__serial__868446__date__2016-04-27.txt.gz,Other Events;Financial Statements and Exhibits;Results of Operations and Financial Condition,False
148,GZIP_y2016_s1000/CIK__1143513__serial__849902__date__2016-01-12.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
149,GZIP_y2016_s1000/CIK__1157762__serial__888201__date__2016-08-12.txt.gz,Submission of Matters to a Vote of Security Holders,True
150,GZIP_y2016_s1000/CIK__1157817__serial__905308__date__2016-11-14.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
151,GZIP_y2016_s1000/CIK__1158324__serial__868572__date__2016-05-05.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
152,GZIP_y2016_s1000/CIK__1161976__serial__888283__date__2016-08-25.txt.gz,Other Events;Financial Statements and Exhibits,False
153,GZIP_y2016_s1000/CIK__1164255__serial__888326__date__2016-07-01.txt.gz,Other Events;Financial Statements and Exhibits,False
154,GZIP_y2016_s1000/CIK__1167419__serial__888367__date__2016-09-27.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
155,GZIP_y2016_s1000/CIK__1168213__serial__850149__date__2016-03-17.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
156,GZIP_y2016_s1000/CIK__1168220__serial__888378__date__2016-09-30.txt.gz,Financial Statements and Exhibits;Changes in Registrant's Certifying Accountant,False
157,GZIP_y2016_s1000/CIK__1168455__serial__850163__date__2016-02-18.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
158,GZIP_y2016_s1000/CIK__1169445__serial__850172__date__2016-01-28.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
159,GZIP_y2016_s1000/CIK__1169770__serial__905513__date__2016-10-11.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure,False
160,GZIP_y2016_s1000/CIK__1170991__serial__905532__date__2016-11-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
161,GZIP_y2016_s1000/CIK__1171759__serial__868844__date__2016-05-17.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
162,GZIP_y2016_s1000/CIK__1171759__serial__868845__date__2016-05-20.txt.gz,Submission of Matters to a Vote of Security Holders,False
163,GZIP_y2016_s1000/CIK__1171825__serial__868851__date__2016-05-17.txt.gz,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits,True
164,GZIP_y2016_s1000/CIK__1172298__serial__868871__date__2016-05-23.txt.gz,Other Events;Financial Statements and Exhibits,False
165,GZIP_y2016_s1000/CIK__1174922__serial__905614__date__2016-12-02.txt.gz,Entry into a Material Definitive Agreement;Termination of a Material Definitive Agreement,False
166,GZIP_y2016_s1000/CIK__1174940__serial__888499__date__2016-08-30.txt.gz,Other Events;Financial Statements and Exhibits,False
167,GZIP_y2016_s1000/CIK__1176948__serial__850346__date__2016-02-29.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
168,GZIP_y2016_s1000/CIK__1179484__serial__869018__date__2016-05-11.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
169,GZIP_y2016_s1000/CIK__1179755__serial__850406__date__2016-02-09.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
170,GZIP_y2016_s1000/CIK__1179755__serial__905688__date__2016-10-05.txt.gz,Other Events;Entry into a Material Definitive Agreement;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
